snapshot_id,repo_id,full_name,snapshot_month,commit_sha,commit_date,component_count,renderable_count,violations_total,violations_critical,violations_serious,ast_score_mean,total_interactive,deductions,is_treated,treatment_date,treatment_month_str,history_months,tsx_file_count,repo_partial,treatment_tier,axe_total_per_file,axe_renderable_per_file,snapshot_month_int,treatment_month_int,is_post,relative_month
3512,398753576,pdfme/pdfme,2023-12,46842e7d11ecd4cb2d22a21b94b22c1a76287cb5,2023-12-29T05:29:26+01:00,49.0,21.0,7.0,3.0,4.0,0.9839224489795919,603.0,15.0,1,2025-03-05,2025-03,56.6,61.0,0,1.0,0.14285714285714285,0.3333333333333333,47,62,0,-15
3513,398753576,pdfme/pdfme,2024-01,807b92080d8bc21184f46be6c84190c27d701c05,2024-01-27T15:41:49+09:00,49.0,21.0,7.0,3.0,4.0,0.9839224489795919,603.0,15.0,1,2025-03-05,2025-03,56.6,61.0,0,1.0,0.14285714285714285,0.3333333333333333,48,62,0,-14
3514,398753576,pdfme/pdfme,2024-02,99aa51d003df69259685e82b9363e73f5b424049,2024-02-11T10:08:31+02:00,49.0,21.0,7.0,3.0,4.0,0.9839224489795919,603.0,15.0,1,2025-03-05,2025-03,56.6,61.0,0,1.0,0.14285714285714285,0.3333333333333333,49,62,0,-13
3515,398753576,pdfme/pdfme,2024-03,349c7c7df82e8f5360b93789961f3a091dd680c8,2024-03-27T02:22:10+01:00,49.0,21.0,7.0,3.0,4.0,0.9839224489795919,603.0,15.0,1,2025-03-05,2025-03,56.6,61.0,0,1.0,0.14285714285714285,0.3333333333333333,50,62,0,-12
3516,398753576,pdfme/pdfme,2024-04,b94e506edc9b4ae8cbe72de5fd12972f53a89d35,2024-04-29T17:35:09+09:00,51.0,21.0,7.0,2.0,5.0,0.9809882352941176,622.0,19.0,1,2025-03-05,2025-03,56.6,61.0,0,1.0,0.13725490196078433,0.3333333333333333,51,62,0,-11
3517,398753576,pdfme/pdfme,2024-06,da7f7cfb0b8cb942506b4940c82d15028869d676,2024-06-01T02:11:50+02:00,51.0,21.0,7.0,2.0,5.0,0.9809882352941176,622.0,19.0,1,2025-03-05,2025-03,56.6,61.0,0,1.0,0.13725490196078433,0.3333333333333333,53,62,0,-9
3518,398753576,pdfme/pdfme,2024-07,8409a7d8814f46578b40a13d132a3985e1974893,2024-07-30T14:46:56+01:00,54.0,22.0,7.0,2.0,5.0,0.9734462962962963,646.0,20.0,1,2025-03-05,2025-03,56.6,61.0,0,1.0,0.12962962962962962,0.3181818181818182,54,62,0,-8
3519,398753576,pdfme/pdfme,2024-08,538ed5d5f0c669890ec02226b61921f015580da9,2024-08-11T16:28:35+09:00,54.0,22.0,7.0,2.0,5.0,0.973961111111111,647.0,20.0,1,2025-03-05,2025-03,56.6,61.0,0,1.0,0.12962962962962962,0.3181818181818182,55,62,0,-7
3520,398753576,pdfme/pdfme,2024-09,911a8450783e316b2b33540cd2528e0bb261cf21,2024-09-30T10:17:25+09:00,54.0,22.0,7.0,2.0,5.0,0.973961111111111,647.0,20.0,1,2025-03-05,2025-03,56.6,61.0,0,1.0,0.12962962962962962,0.3181818181818182,56,62,0,-6
3521,398753576,pdfme/pdfme,2024-10,eb80a1eb83678125b907eccbffa1b770be94f426,2024-10-26T16:39:44+09:00,54.0,22.0,7.0,2.0,5.0,0.973961111111111,647.0,20.0,1,2025-03-05,2025-03,56.6,61.0,0,1.0,0.12962962962962962,0.3181818181818182,57,62,0,-5
3522,398753576,pdfme/pdfme,2024-11,883caef68de9b259a3b95a43ac4fc6ef9f72c59c,2024-11-29T09:23:32+09:00,56.0,23.0,7.0,2.0,5.0,0.9748910714285713,652.0,20.0,1,2025-03-05,2025-03,56.6,61.0,0,1.0,0.125,0.30434782608695654,58,62,0,-4
3523,398753576,pdfme/pdfme,2024-12,e0c35edc1621d8a948893e6d19942ca50c01d6b6,2024-12-23T09:49:07+09:00,56.0,23.0,7.0,2.0,5.0,0.9748910714285713,657.0,20.0,1,2025-03-05,2025-03,56.6,61.0,0,1.0,0.125,0.30434782608695654,59,62,0,-3
3524,398753576,pdfme/pdfme,2025-01,a914cf61fac2475b5fe6d7bf245b2bdd7c010853,2025-01-31T17:56:41+09:00,58.0,24.0,6.0,2.0,4.0,0.9783379310344827,604.0,15.0,1,2025-03-05,2025-03,56.6,61.0,0,1.0,0.10344827586206896,0.25,60,62,0,-2
3525,398753576,pdfme/pdfme,2025-02,dd2a0a7fb924720d13e717eefef7b7e6e28b83a7,2025-02-28T22:20:49+09:00,41.0,13.0,1.0,1.0,0.0,0.9772,389.0,9.0,1,2025-03-05,2025-03,56.6,61.0,0,1.0,0.024390243902439025,0.07692307692307693,61,62,0,-1
3526,398753576,pdfme/pdfme,2025-03,e76feb1759d89fd5261516a3b7293ce1055088db,2025-03-27T15:03:13+09:00,41.0,11.0,1.0,1.0,0.0,0.9893951219512195,386.0,8.0,1,2025-03-05,2025-03,56.6,61.0,0,1.0,0.024390243902439025,0.09090909090909091,62,62,1,0
3527,398753576,pdfme/pdfme,2025-04,ae628ade13414f431e11cb996e1285f2ec7aab9e,2025-04-28T10:55:58+09:00,41.0,11.0,1.0,1.0,0.0,0.9893951219512195,386.0,8.0,1,2025-03-05,2025-03,56.6,61.0,0,1.0,0.024390243902439025,0.09090909090909091,63,62,1,1
3528,398753576,pdfme/pdfme,2025-05,986d27122c284909d2c8498a44419d57c94ccf60,2025-05-31T13:25:23+09:00,41.0,11.0,1.0,1.0,0.0,0.9893951219512195,386.0,8.0,1,2025-03-05,2025-03,56.6,61.0,0,1.0,0.024390243902439025,0.09090909090909091,64,62,1,2
3529,398753576,pdfme/pdfme,2025-06,ca0a918263a57aa810b08d304c7b0acda0525e91,2025-06-30T13:22:04+09:00,41.0,11.0,1.0,1.0,0.0,0.9893951219512195,386.0,8.0,1,2025-03-05,2025-03,56.6,61.0,0,1.0,0.024390243902439025,0.09090909090909091,65,62,1,3
3530,398753576,pdfme/pdfme,2025-07,1019cf6f68d94987e6518f84648b53f859fa6ed5,2025-07-16T09:54:38+09:00,41.0,11.0,1.0,1.0,0.0,0.9893951219512195,386.0,8.0,1,2025-03-05,2025-03,56.6,61.0,0,1.0,0.024390243902439025,0.09090909090909091,66,62,1,4
3531,398753576,pdfme/pdfme,2025-09,890f52fa185c5d2906c1bc646b31ae3b7668610a,2025-09-12T19:45:31+09:00,41.0,11.0,1.0,1.0,0.0,0.9893951219512195,386.0,8.0,1,2025-03-05,2025-03,56.6,61.0,0,1.0,0.024390243902439025,0.09090909090909091,68,62,1,6
3532,398753576,pdfme/pdfme,2025-10,2903009b0af838a1f0b0f79ae688429de5a4bcb8,2025-10-23T12:31:21+09:00,41.0,11.0,1.0,1.0,0.0,0.989429268292683,389.0,8.0,1,2025-03-05,2025-03,56.6,61.0,0,1.0,0.024390243902439025,0.09090909090909091,69,62,1,7
3533,398753576,pdfme/pdfme,2025-11,87aa286b0291f4634821b6b8ffbeccd294c49584,2025-11-29T07:18:17+00:00,42.0,11.0,1.0,1.0,0.0,0.9900404761904762,392.0,8.0,1,2025-03-05,2025-03,56.6,61.0,0,1.0,0.023809523809523808,0.09090909090909091,70,62,1,8
3534,398753576,pdfme/pdfme,2025-12,69f6be160bc79b30cbdc1125e18f8a49d0e33929,2025-12-16T15:17:29+09:00,42.0,11.0,1.0,1.0,0.0,0.9900404761904762,392.0,8.0,1,2025-03-05,2025-03,56.6,61.0,0,1.0,0.023809523809523808,0.09090909090909091,71,62,1,9
3535,398753576,pdfme/pdfme,2026-01,0cb63519792745d135fcc51f450f2e8b5a550dd3,2026-01-10T14:26:40+09:00,42.0,11.0,1.0,1.0,0.0,0.9900404761904762,392.0,8.0,1,2025-03-05,2025-03,56.6,61.0,0,1.0,0.023809523809523808,0.09090909090909091,72,62,1,10
3536,398753576,pdfme/pdfme,2026-02,f677be56b3df06f7e811bfd63160ec4e7276951d,2026-02-01T15:12:53+00:00,42.0,11.0,1.0,1.0,0.0,0.9900404761904762,392.0,8.0,1,2025-03-05,2025-03,56.6,61.0,0,1.0,0.023809523809523808,0.09090909090909091,73,62,1,11
3537,398753576,pdfme/pdfme,2026-03,656353bf37b0e7a908c95710e4d8d0ef3170b0b2,2026-03-28T15:30:13+09:00,42.0,11.0,1.0,1.0,0.0,0.9900404761904762,392.0,8.0,1,2025-03-05,2025-03,56.6,61.0,0,1.0,0.023809523809523808,0.09090909090909091,74,62,1,12
3538,398753576,pdfme/pdfme,2026-04,c02aba3e57cb0918bec7107167a1cb54d53afaaa,2026-04-29T16:15:31+09:00,42.0,12.0,1.0,1.0,0.0,0.9900404761904762,392.0,8.0,1,2025-03-05,2025-03,56.6,61.0,0,1.0,0.023809523809523808,0.08333333333333333,75,62,1,13
3539,398753576,pdfme/pdfme,2026-05,ca6b6dc8f3737467e2759c2bb147cb9f9cace840,2026-05-11T15:22:16+09:00,47.0,14.0,0.0,0.0,0.0,0.9911,551.0,8.0,1,2025-03-05,2025-03,56.6,61.0,0,1.0,0.0,0.0,76,62,1,14
3540,409447446,rune/rune,2022-11,ebe1397a6293b5533c20f47f58ca7c4434398f3c,2022-11-25T18:37:24+02:00,21.0,4.0,0.0,0.0,0.0,1.0,134.0,0.0,1,2025-04-25,2025-04,49.34,123.0,0,1.0,0.0,0.0,34,63,0,-29
3541,409447446,rune/rune,2022-12,7e0815ebc6c0a42821a26dc2be8f0fa474698c47,2022-12-27T08:45:47+01:00,22.0,4.0,0.0,0.0,0.0,1.0,141.0,0.0,1,2025-04-25,2025-04,49.34,123.0,0,1.0,0.0,0.0,35,63,0,-28
3542,409447446,rune/rune,2023-01,bc9e70ccbf974df6f505375435c407595d8457cf,2023-01-27T12:50:59+01:00,22.0,4.0,0.0,0.0,0.0,1.0,141.0,0.0,1,2025-04-25,2025-04,49.34,123.0,0,1.0,0.0,0.0,36,63,0,-27
3543,409447446,rune/rune,2023-02,c9c82fa7b86c20e5d9ff02b165e4f5a3334bb828,2023-02-28T15:05:10+02:00,22.0,4.0,0.0,0.0,0.0,1.0,141.0,0.0,1,2025-04-25,2025-04,49.34,123.0,0,1.0,0.0,0.0,37,63,0,-26
3544,409447446,rune/rune,2023-03,6e1d50d5d923d5af7fe403dd094d08f8d8205877,2023-03-29T13:18:39+02:00,22.0,4.0,0.0,0.0,0.0,1.0,146.0,0.0,1,2025-04-25,2025-04,49.34,123.0,0,1.0,0.0,0.0,38,63,0,-25
3545,409447446,rune/rune,2023-04,f5888df4a44996e57cc043c023a3b3d42dff5ca3,2023-04-25T15:33:11+03:00,22.0,4.0,0.0,0.0,0.0,1.0,146.0,0.0,1,2025-04-25,2025-04,49.34,123.0,0,1.0,0.0,0.0,39,63,0,-24
3546,409447446,rune/rune,2023-05,4916041541d80c380b17da416a79daeb4d2d691a,2023-05-31T23:13:57+02:00,39.0,4.0,0.0,0.0,0.0,0.9935897435897436,253.0,2.0,1,2025-04-25,2025-04,49.34,123.0,0,1.0,0.0,0.0,40,63,0,-23
3547,409447446,rune/rune,2023-06,cf7d742f319afe8c0cfed8d60344f782e2c24a3e,2023-06-26T11:50:35-04:00,52.0,5.0,0.0,0.0,0.0,0.9875,368.0,6.0,1,2025-04-25,2025-04,49.34,123.0,0,1.0,0.0,0.0,41,63,0,-22
3548,409447446,rune/rune,2023-07,0b27e62177c9639a3bd0896ac12d2ffb6fe4b31e,2023-07-31T21:14:48+03:00,54.0,5.0,0.0,0.0,0.0,0.987962962962963,384.0,6.0,1,2025-04-25,2025-04,49.34,123.0,0,1.0,0.0,0.0,42,63,0,-21
3549,409447446,rune/rune,2023-08,69863b8c2d1b05e0e34e893da30a0ebdbcb02e54,2023-08-25T21:12:59+03:00,68.0,4.0,0.0,0.0,0.0,0.978070588235294,484.0,11.0,1,2025-04-25,2025-04,49.34,123.0,0,1.0,0.0,0.0,43,63,0,-20
3550,409447446,rune/rune,2023-09,404c2b1eb1bf15df8fc921295bf031ee2cc5759a,2023-09-29T11:52:41+01:00,68.0,4.0,0.0,0.0,0.0,0.978070588235294,473.0,11.0,1,2025-04-25,2025-04,49.34,123.0,0,1.0,0.0,0.0,44,63,0,-19
3551,409447446,rune/rune,2023-10,6330728ae1f1f66a307feaf275f812acd8617e22,2023-10-27T16:52:38+02:00,78.0,11.0,0.0,0.0,0.0,0.9808820512820512,550.0,11.0,1,2025-04-25,2025-04,49.34,123.0,0,1.0,0.0,0.0,45,63,0,-18
3552,409447446,rune/rune,2023-11,9472fb0308d5a0942625b13c8528e10936a7d037,2023-11-08T18:12:39+01:00,78.0,11.0,0.0,0.0,0.0,0.9808820512820512,550.0,11.0,1,2025-04-25,2025-04,49.34,123.0,0,1.0,0.0,0.0,46,63,0,-17
3553,409447446,rune/rune,2023-12,2deb1199b67742716e4aaee70da33085234144b6,2023-12-26T15:48:58+01:00,82.0,12.0,0.0,0.0,0.0,0.9818146341463414,575.0,11.0,1,2025-04-25,2025-04,49.34,123.0,0,1.0,0.0,0.0,47,63,0,-16
3554,409447446,rune/rune,2024-01,c7c44193e413e7994f5786547d5f7ba3648cdabf,2024-01-23T13:17:30+02:00,89.0,12.0,0.0,0.0,0.0,0.9832449438202246,605.0,11.0,1,2025-04-25,2025-04,49.34,123.0,0,1.0,0.0,0.0,48,63,0,-15
3555,409447446,rune/rune,2024-02,e7eafca69eadd8ea8ffd14e228afe0f92c4ee22e,2024-02-27T15:22:55+02:00,89.0,12.0,0.0,0.0,0.0,0.9832449438202246,607.0,11.0,1,2025-04-25,2025-04,49.34,123.0,0,1.0,0.0,0.0,49,63,0,-14
3556,409447446,rune/rune,2024-03,48b67e0c22a9124d96fad73e04fd0bf0bcbe1f48,2024-03-29T16:27:09+00:00,90.0,12.0,0.0,0.0,0.0,0.9821966666666667,619.0,12.0,1,2025-04-25,2025-04,49.34,123.0,0,1.0,0.0,0.0,50,63,0,-13
3557,409447446,rune/rune,2024-04,86caff4337d7228a78e664ec70fcfec3d2d2f7e7,2024-04-30T18:48:40+03:00,123.0,15.0,0.0,0.0,0.0,0.986069918699187,814.0,13.0,1,2025-04-25,2025-04,49.34,123.0,0,1.0,0.0,0.0,51,63,0,-12
3558,409447446,rune/rune,2024-05,0b0768f6d6e635698aa2ec60107cdd506ae65bee,2024-05-31T17:37:08+03:00,126.0,15.0,0.0,0.0,0.0,0.9852984126984127,854.0,15.0,1,2025-04-25,2025-04,49.34,123.0,0,1.0,0.0,0.0,52,63,0,-11
3559,409447446,rune/rune,2024-06,ad917577658396007c3aceb590da1949c41d2675,2024-06-28T22:49:30+02:00,93.0,12.0,0.0,0.0,0.0,0.9820236559139784,653.0,13.0,1,2025-04-25,2025-04,49.34,123.0,0,1.0,0.0,0.0,53,63,0,-10
3560,409447446,rune/rune,2024-07,eec96c8fa56f05665e5a3fd5b67aa7e9f2ee0b14,2024-07-31T16:05:30+01:00,94.0,11.0,0.0,0.0,0.0,0.9822148936170212,676.0,13.0,1,2025-04-25,2025-04,49.34,123.0,0,1.0,0.0,0.0,54,63,0,-9
3561,409447446,rune/rune,2024-08,5d11af38bf2f1ad360ab292571fbea7c3187e795,2024-08-29T11:50:37+02:00,98.0,14.0,2.0,0.0,2.0,0.9829408163265305,705.0,13.0,1,2025-04-25,2025-04,49.34,123.0,0,1.0,0.02040816326530612,0.14285714285714285,55,63,0,-8
3562,409447446,rune/rune,2024-09,a831421d39961799d243acd20ee1acc3237f7948,2024-09-30T13:06:23+02:00,97.0,14.0,2.0,0.0,2.0,0.9827649484536082,696.0,13.0,1,2025-04-25,2025-04,49.34,123.0,0,1.0,0.020618556701030927,0.14285714285714285,56,63,0,-7
3563,409447446,rune/rune,2024-10,1c5e69e2930ff4b9b4dc284ec6e32a97f4b70b57,2024-10-31T14:06:14+01:00,97.0,14.0,2.0,0.0,2.0,0.9819721649484536,702.0,14.0,1,2025-04-25,2025-04,49.34,123.0,0,1.0,0.020618556701030927,0.14285714285714285,57,63,0,-6
3564,409447446,rune/rune,2024-11,969b59ff9b289610f7ce65c644b07508ee70acbb,2024-11-26T18:12:23+00:00,98.0,14.0,2.0,0.0,2.0,0.9821561224489797,714.0,14.0,1,2025-04-25,2025-04,49.34,123.0,0,1.0,0.02040816326530612,0.14285714285714285,58,63,0,-5
3565,409447446,rune/rune,2024-12,3a27b3a7df1edc46521c2e3e13fc0dc127cabad0,2024-12-19T18:05:57+01:00,98.0,14.0,2.0,0.0,2.0,0.9821561224489797,714.0,14.0,1,2025-04-25,2025-04,49.34,123.0,0,1.0,0.02040816326530612,0.14285714285714285,59,63,0,-4
3566,409447446,rune/rune,2025-01,f35227a3bdba52c7acccacf6cdafb04f26783c51,2025-01-27T21:57:26+07:00,98.0,14.0,2.0,0.0,2.0,0.9821561224489797,714.0,14.0,1,2025-04-25,2025-04,49.34,123.0,0,1.0,0.02040816326530612,0.14285714285714285,60,63,0,-3
3567,409447446,rune/rune,2025-02,ba7197170998776876df5c4e277444a5c8a41f6b,2025-02-17T16:41:47-05:00,98.0,14.0,2.0,0.0,2.0,0.9821561224489797,714.0,14.0,1,2025-04-25,2025-04,49.34,123.0,0,1.0,0.02040816326530612,0.14285714285714285,61,63,0,-2
3568,409447446,rune/rune,2025-03,1f82f74481a6d4d2613ac10c5bfd06b535fffacf,2025-03-17T10:45:37-04:00,98.0,14.0,2.0,0.0,2.0,0.9821561224489797,714.0,14.0,1,2025-04-25,2025-04,49.34,123.0,0,1.0,0.02040816326530612,0.14285714285714285,62,63,0,-1
3569,409447446,rune/rune,2025-04,315995822884ead83a45948a97c47e6b0b31ba26,2025-04-28T18:07:10-04:00,98.0,14.0,2.0,0.0,2.0,0.9821561224489797,714.0,14.0,1,2025-04-25,2025-04,49.34,123.0,0,1.0,0.02040816326530612,0.14285714285714285,63,63,1,0
3570,409447446,rune/rune,2025-05,45aa4d80309cdf1f666eaa062815288d136cbaa2,2025-05-23T09:49:57-04:00,98.0,14.0,2.0,0.0,2.0,0.9821561224489797,714.0,14.0,1,2025-04-25,2025-04,49.34,123.0,0,1.0,0.02040816326530612,0.14285714285714285,64,63,1,1
3571,409447446,rune/rune,2025-06,61ee7c5c4d96a5b1b3676ffe50f586236e8e0cd8,2025-06-11T15:53:19-04:00,98.0,14.0,2.0,0.0,2.0,0.9821561224489797,714.0,14.0,1,2025-04-25,2025-04,49.34,123.0,0,1.0,0.02040816326530612,0.14285714285714285,65,63,1,2
3572,409447446,rune/rune,2025-07,9fea420d1e4d940e45bcf23f238cb06afc43eea9,2025-07-28T11:23:49-04:00,98.0,14.0,2.0,0.0,2.0,0.9821561224489797,714.0,14.0,1,2025-04-25,2025-04,49.34,123.0,0,1.0,0.02040816326530612,0.14285714285714285,66,63,1,3
3573,409447446,rune/rune,2025-09,196417bafb97f05487dea96d0a3e7dc34291e478,2025-09-23T17:34:15-04:00,98.0,14.0,2.0,0.0,2.0,0.9821561224489797,714.0,14.0,1,2025-04-25,2025-04,49.34,123.0,0,1.0,0.02040816326530612,0.14285714285714285,68,63,1,5
3574,409447446,rune/rune,2025-10,3b422263e13797064319d81e93ce5358ef28a7f8,2025-10-17T17:36:28-04:00,99.0,12.0,2.0,0.0,2.0,0.9823363636363637,721.0,14.0,1,2025-04-25,2025-04,49.34,123.0,0,1.0,0.020202020202020204,0.16666666666666666,69,63,1,6
3575,409447446,rune/rune,2025-11,c1018a02c94a421b6f90ad1b4290baf42118aa06,2025-11-03T16:21:25-05:00,99.0,12.0,2.0,0.0,2.0,0.9823363636363637,721.0,14.0,1,2025-04-25,2025-04,49.34,123.0,0,1.0,0.020202020202020204,0.16666666666666666,70,63,1,7
3576,454149532,nelsonlaidev/nelsonlai.dev,2023-05,dcaf694833bc15c89a637945e8d0f641a5ffaa3a,2023-05-27T16:36:13+08:00,48.0,13.0,1.0,0.0,1.0,1.0,277.0,0.0,1,2025-08-18,2025-08,51.28,208.0,0,1.0,0.020833333333333332,0.07692307692307693,40,67,0,-27
3577,454149532,nelsonlaidev/nelsonlai.dev,2023-06,6dd3403a3fc081413019f4905f74f948bdae7478,2023-06-29T23:01:57+08:00,49.0,14.0,1.0,0.0,1.0,1.0,283.0,0.0,1,2025-08-18,2025-08,51.28,208.0,0,1.0,0.02040816326530612,0.07142857142857142,41,67,0,-26
3578,454149532,nelsonlaidev/nelsonlai.dev,2023-07,0fabb3330412fc8cd1300f9113236e3583ecd8a4,2023-07-28T18:35:00+08:00,47.0,13.0,1.0,0.0,1.0,1.0,279.0,0.0,1,2025-08-18,2025-08,51.28,208.0,0,1.0,0.02127659574468085,0.07692307692307693,42,67,0,-25
3579,454149532,nelsonlaidev/nelsonlai.dev,2023-08,bc0d995dfa659e0d3bb67e4a9f6eed7a7f2725e5,2023-08-30T16:16:54+08:00,51.0,6.0,0.0,0.0,0.0,1.0,340.0,0.0,1,2025-08-18,2025-08,51.28,208.0,0,1.0,0.0,0.0,43,67,0,-24
3580,454149532,nelsonlaidev/nelsonlai.dev,2023-09,6157d591ed2ef7680172d834a27fdeb83baedc13,2023-09-29T12:52:22+08:00,54.0,7.0,0.0,0.0,0.0,1.0,345.0,0.0,1,2025-08-18,2025-08,51.28,208.0,0,1.0,0.0,0.0,44,67,0,-23
3581,454149532,nelsonlaidev/nelsonlai.dev,2023-10,d91321033bcc7c1932549b470d2205eef2d4a476,2023-10-31T02:27:00+00:00,59.0,10.0,0.0,0.0,0.0,1.0,368.0,0.0,1,2025-08-18,2025-08,51.28,208.0,0,1.0,0.0,0.0,45,67,0,-22
3582,454149532,nelsonlaidev/nelsonlai.dev,2023-11,8040c44d1cffbac5d405f7235b761ce4d0aaed14,2023-11-30T21:09:03+08:00,59.0,10.0,0.0,0.0,0.0,1.0,368.0,0.0,1,2025-08-18,2025-08,51.28,208.0,0,1.0,0.0,0.0,46,67,0,-21
3583,454149532,nelsonlaidev/nelsonlai.dev,2023-12,1c74863c0491b79d6f7fa0cd32727e6e11d142fd,2023-12-24T22:07:25+08:00,59.0,10.0,0.0,0.0,0.0,1.0,369.0,0.0,1,2025-08-18,2025-08,51.28,208.0,0,1.0,0.0,0.0,47,67,0,-20
3584,454149532,nelsonlaidev/nelsonlai.dev,2024-01,29c3adf4341fdd2bd8142b415fde7cc6535068d1,2024-01-31T23:47:32+08:00,92.0,30.0,0.0,0.0,0.0,1.0,723.0,0.0,1,2025-08-18,2025-08,51.28,208.0,0,1.0,0.0,0.0,48,67,0,-19
3585,454149532,nelsonlaidev/nelsonlai.dev,2024-02,711ad5f36d36555c7da795ec50d3a7ab95f04828,2024-02-29T19:44:01+08:00,92.0,25.0,1.0,0.0,1.0,1.0,689.0,0.0,1,2025-08-18,2025-08,51.28,208.0,0,1.0,0.010869565217391304,0.04,49,67,0,-18
3586,454149532,nelsonlaidev/nelsonlai.dev,2024-03,df475ad9da295dc4acce433236f08502a280958b,2024-03-25T23:59:03+08:00,92.0,25.0,1.0,0.0,1.0,1.0,691.0,0.0,1,2025-08-18,2025-08,51.28,208.0,0,1.0,0.010869565217391304,0.04,50,67,0,-17
3587,454149532,nelsonlaidev/nelsonlai.dev,2024-04,953888c6b429ec9c2ace8c0409bca7ddb6a17e89,2024-04-11T18:52:41+08:00,92.0,25.0,1.0,0.0,1.0,1.0,688.0,0.0,1,2025-08-18,2025-08,51.28,208.0,0,1.0,0.010869565217391304,0.04,51,67,0,-16
3588,454149532,nelsonlaidev/nelsonlai.dev,2024-05,bc422ac2c23e1accab286f7fa12503fd6b713bd5,2024-05-31T22:38:12+08:00,99.0,25.0,1.0,0.0,1.0,1.0,679.0,0.0,1,2025-08-18,2025-08,51.28,208.0,0,1.0,0.010101010101010102,0.04,52,67,0,-15
3589,454149532,nelsonlaidev/nelsonlai.dev,2024-06,6c950e0ac5aa358fa25ee1d1556cff956dc0bb56,2024-06-29T02:59:13+08:00,151.0,71.0,1.0,0.0,1.0,1.0,1119.0,0.0,1,2025-08-18,2025-08,51.28,208.0,0,1.0,0.006622516556291391,0.014084507042253521,53,67,0,-14
3590,454149532,nelsonlaidev/nelsonlai.dev,2024-07,be1ab641c6ea5d780277b052fa6ae9af974b9fc4,2024-07-31T18:20:33+08:00,152.0,72.0,2.0,0.0,2.0,1.0,1134.0,0.0,1,2025-08-18,2025-08,51.28,208.0,0,1.0,0.013157894736842105,0.027777777777777776,54,67,0,-13
3591,454149532,nelsonlaidev/nelsonlai.dev,2024-08,c127ee5adf9f6007285e236b48c4f101d316ec68,2024-08-31T23:21:31+00:00,161.0,76.0,2.0,0.0,2.0,1.0,1200.0,0.0,1,2025-08-18,2025-08,51.28,208.0,0,1.0,0.012422360248447204,0.02631578947368421,55,67,0,-12
3592,454149532,nelsonlaidev/nelsonlai.dev,2024-09,3d7abdcc7734741a6e972e86a9a1884cbca46532,2024-09-20T14:57:46+08:00,161.0,76.0,2.0,0.0,2.0,1.0,1204.0,0.0,1,2025-08-18,2025-08,51.28,208.0,0,1.0,0.012422360248447204,0.02631578947368421,56,67,0,-11
3593,454149532,nelsonlaidev/nelsonlai.dev,2024-10,2751132954ede23df11d2735842d8118832f4433,2024-10-29T01:01:28+08:00,162.0,77.0,2.0,0.0,2.0,1.0,1205.0,0.0,1,2025-08-18,2025-08,51.28,208.0,0,1.0,0.012345679012345678,0.025974025974025976,57,67,0,-10
3594,454149532,nelsonlaidev/nelsonlai.dev,2024-12,4f36a5d353dd8817a984a49fc3ec8955325eee2b,2024-12-31T22:55:35+08:00,160.0,91.0,2.0,1.0,1.0,1.0,1211.0,0.0,1,2025-08-18,2025-08,51.28,208.0,0,1.0,0.0125,0.02197802197802198,59,67,0,-8
3595,454149532,nelsonlaidev/nelsonlai.dev,2025-01,681e29da955b7f19e3f4b3252166b307e0e379e6,2025-01-31T23:53:49+08:00,210.0,131.0,2.0,0.0,2.0,1.0,1755.0,0.0,1,2025-08-18,2025-08,51.28,208.0,0,1.0,0.009523809523809525,0.015267175572519083,60,67,0,-7
3596,454149532,nelsonlaidev/nelsonlai.dev,2025-02,ed96332d3c5d63a94398ae428487fcad8471feae,2025-02-28T18:23:57+08:00,216.0,135.0,2.0,0.0,2.0,1.0,1792.0,0.0,1,2025-08-18,2025-08,51.28,208.0,0,1.0,0.009259259259259259,0.014814814814814815,61,67,0,-6
3597,454149532,nelsonlaidev/nelsonlai.dev,2025-03,70b6be037a4ecf932e237fb1cbb2fe38d3c8714f,2025-03-31T18:47:03+08:00,218.0,136.0,2.0,0.0,2.0,1.0,1795.0,0.0,1,2025-08-18,2025-08,51.28,208.0,0,1.0,0.009174311926605505,0.014705882352941176,62,67,0,-5
3598,454149532,nelsonlaidev/nelsonlai.dev,2025-04,b40670a7aefbfb162ca1448a558a758797212f78,2025-04-19T19:00:01+08:00,209.0,124.0,2.0,0.0,2.0,1.0,1746.0,0.0,1,2025-08-18,2025-08,51.28,208.0,0,1.0,0.009569377990430622,0.016129032258064516,63,67,0,-4
3599,454149532,nelsonlaidev/nelsonlai.dev,2025-05,6035a0eb09b430761987587e69c58cc25fd0357a,2025-05-31T23:49:56+08:00,213.0,123.0,2.0,0.0,2.0,1.0,1792.0,0.0,1,2025-08-18,2025-08,51.28,208.0,0,1.0,0.009389671361502348,0.016260162601626018,64,67,0,-3
3600,454149532,nelsonlaidev/nelsonlai.dev,2025-06,e52f5fcbee3842b2b2984dadc7f4231f1595ce8e,2025-06-29T13:22:53+08:00,217.0,122.0,1.0,0.0,1.0,1.0,1796.0,0.0,1,2025-08-18,2025-08,51.28,208.0,0,1.0,0.004608294930875576,0.00819672131147541,65,67,0,-2
3601,454149532,nelsonlaidev/nelsonlai.dev,2025-07,2f760a3d477577073b708d14acec46737e980e2f,2025-07-20T13:58:51+08:00,219.0,122.0,1.0,0.0,1.0,1.0,1802.0,0.0,1,2025-08-18,2025-08,51.28,208.0,0,1.0,0.0045662100456621,0.00819672131147541,66,67,0,-1
